Id,Input_1,Input_2,Input_3,Input_4,Sentence,Answer,No_ordering,Labeled_Concept,Confirmed
0mmsuy,0mmsuy_jlc.jpg,0mmsuy_sje.jpg,0mmsuy_ute.jpg,0mmsuy_xdo.jpg,People are sliding down a large slide.,"[3, 1, 4, 2]",False,"Category: 3, Main verb: sliding, Background state: Yes, Anomalies: None",False
0mNCjI,0mNCjI_cfk.jpg,0mNCjI_pxd.jpg,0mNCjI_tax.jpg,0mNCjI_zct.jpg, She takes a sip of water and the man then pierces her lip with a needle.,"[4, 2, 3, 1]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: None",False
0MVV7S,0MVV7S_cof.jpg,0MVV7S_ego.jpg,0MVV7S_knv.jpg,0MVV7S_oel.jpg,"The cake base stays still as the mixing bowl lowers towards it, followed by a clear container filling with yellow liquid, and a glass with a lemon slice moving in from the right.","[3, 1, 4, 2]",False,"Category: 1, Main verb: mixing, Background state: Yes, Anomalies: None",False
0nAVfC,0nAVfC_aeb.jpg,0nAVfC_iaj.jpg,0nAVfC_szq.jpg,0nAVfC_yub.jpg,"The person begins to reach for something in the fridge, then another person leans in closer, followed by them both adjusting their positions, and finally the camera tilts away.","[2, 3, 1, 4]",False,"Category: 1, Main verb: something, Background state: No, Anomalies: None",False
0NdsxI,0NdsxI_dwq.jpg,0NdsxI_lkj.jpg,0NdsxI_ltk.jpg,0NdsxI_xnm.jpg,  The hand then puts drops of ink on paper.,"[4, 1, 2, 3]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: Typo (Double Spaces)",False
0Nij6L,0Nij6L_azs.jpg,0Nij6L_dkr.jpg,0Nij6L_rmh.jpg,0Nij6L_vug.jpg,"The woman begins to stand and speak about caring for premium soft carpet, then transitions to a scene where another woman sits on a bed putting on shoes.","[4, 2, 1, 3]",False,"Category: 1, Main verb: caring, Background state: No, Anomalies: None",False
0Nr1qZ,0Nr1qZ_exi.jpg,0Nr1qZ_mqi.jpg,0Nr1qZ_ssc.jpg,0Nr1qZ_vag.jpg,"The child slides down a blue slide and climbs back up the steps, while the person transitions from hanging on a bar to sitting and playing on a blue spring rider.","[3, 2, 4, 1]",False,"Category: 5, Main verb: hanging, Background state: Yes, Anomalies: None",False
0nrgXz,0nrgXz_ddd.jpg,0nrgXz_fux.jpg,0nrgXz_qqt.jpg,0nrgXz_wmt.jpg,"Once completed,the person then takes a white rag and goes into the sink and washes away the moisture from the steam.","[4, 3, 1, 2]",False,"Category: 1, Main verb: completed, Background state: No, Anomalies: None",False
0nvy6X,0nvy6X_eom.jpg,0nvy6X_gud.jpg,0nvy6X_qvo.jpg,0nvy6X_vgn.jpg, The man put dish soap on a dish and scrub it while rinsing with water.,"[1, 2, 3, 4]",True,"Category: 5, Main verb: rinsing, Background state: Yes, Anomalies: None",False
0OGYqD,0OGYqD_ans.jpg,0OGYqD_hov.jpg,0OGYqD_qqs.jpg,0OGYqD_xeh.jpg,Maria is demonstrating how to make a Nyquil cocktail drink.,"[2, 4, 3, 1]",False,"Category: 3, Main verb: demonstrating, Background state: Yes, Anomalies: None",False
0OmWVr,0OmWVr_mrp.jpg,0OmWVr_owc.jpg,0OmWVr_rjx.jpg,0OmWVr_usq.jpg,"The makeup brush moves from the model's forehead to her cheek as the camera zooms out, then the girl's hair transitions from loose to braided, with the woman’s hands moving downward along the braid.","[4, 2, 3, 1]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
0oOFgq,0oOFgq_cid.jpg,0oOFgq_dnk.jpg,0oOFgq_ras.jpg,0oOFgq_xfc.jpg,"The camera zooms in on the artist's detailed floral painting, then transitions to a finger pointing at a wallpaper seam, before zooming out to reveal the full patterned wall with the text ""MARVEL AT YOUR AWESOMENESS.""","[4, 3, 1, 2]",False,"Category: 1, Main verb: detailed, Background state: No, Anomalies: None",False
0OXAfR,0OXAfR_cmd.jpg,0OXAfR_fol.jpg,0OXAfR_gyh.jpg,0OXAfR_mmf.jpg,"The athlete runs left towards the mat with a pole, as the camera pans left, transitioning to a performer entering from the right, moving to the center, while the camera continues panning left.","[4, 2, 1, 3]",False,"Category: 5, Main verb: runs, Background state: Yes, Anomalies: None",False
0p2B0D,0p2B0D_fas.jpg,0p2B0D_lrm.jpg,0p2B0D_thw.jpg,0p2B0D_zro.jpg,"The man begins to mow the lawn, then moves towards the camera while adjusting the equipment, and finally walks away, revealing the back of his shirt that reads ""Pittwater Mowing.""","[1, 4, 3, 2]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
0pG0wy,0pG0wy_azv.jpg,0pG0wy_lnr.jpg,0pG0wy_xxz.jpg,0pG0wy_ybo.jpg, A man in a black shirt is controlling the wind kite and falls on the ground.,"[3, 1, 2, 4]",False,"Category: 2, Main verb: controlling, Background state: Yes, Anomalies: None",False
0pjgJa,0pjgJa_mln.jpg,0pjgJa_pcf.jpg,0pjgJa_xju.jpg,0pjgJa_ytl.jpg, He laces up his shoes and joins in a race.,"[2, 4, 1, 3]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
0PO5iX,0PO5iX_bhe.jpg,0PO5iX_kse.jpg,0PO5iX_usy.jpg,0PO5iX_wnd.jpg, One of them tips over and falls.,"[4, 1, 3, 2]",False,"Category: 2, Main verb: falls, Background state: No, Anomalies: None",False
0pzoUo,0pzoUo_isb.jpg,0pzoUo_lrx.jpg,0pzoUo_sst.jpg,0pzoUo_uka.jpg,"The steam generator exits as the iron moves across the shirt on the ironing board, then the shirt is adjusted and pulled closer to the edge for further ironing.","[4, 2, 3, 1]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
0QJ86j,0QJ86j_gjd.jpg,0QJ86j_gyx.jpg,0QJ86j_mbk.jpg,0QJ86j_tev.jpg, woman grab one spaghetti and eats it to see if is cooked and explain how to know it.,"[1, 3, 4, 2]",False,"Category: 2, Main verb: cooked, Background state: Yes, Anomalies: None",False
0QMCd8,0QMCd8_nga.jpg,0QMCd8_nlu.jpg,0QMCd8_uod.jpg,0QMCd8_wli.jpg,"The T8 waxing iron slides smoothly to the right along the ski as the camera zooms in, then the pedal moves out of view as the person shifts focus to adjusting the bike tire.","[2, 4, 1, 3]",False,"Category: 1, Main verb: waxing, Background state: Yes, Anomalies: None",False
0qYQ3Y,0qYQ3Y_acq.jpg,0qYQ3Y_jvp.jpg,0qYQ3Y_sjq.jpg,0qYQ3Y_xab.jpg, The man in black sumo shorts throws the other man out of the ring.,"[3, 1, 2, 4]",False,"Category: 2, Main verb: throws, Background state: No, Anomalies: None",False
0r5fp6,0r5fp6_pdb.jpg,0r5fp6_qtj.jpg,0r5fp6_vza.jpg,0r5fp6_wqt.jpg,"The skier in red descends the slope, passing other skiers and approaching the lift area, as the scene transitions to a downhill mountain view, followed by a skier navigating through a tree-lined path.","[4, 3, 2, 1]",False,"Category: 1, Main verb: red, Background state: Yes, Anomalies: None",False
0rARM6,0rARM6_ffj.jpg,0rARM6_sxk.jpg,0rARM6_uce.jpg,0rARM6_vly.jpg,"The video opens with the title ""Simply the Best,"" then transitions to a groomer preparing to groom a German Shepherd, who sits calmly on the table. The groomer begins to brush the dog's fur, focusing on its chest.","[1, 2, 3, 4]",True,"Category: 1, Main verb: preparing, Background state: No, Anomalies: None",False
0rCoCM,0rCoCM_czr.jpg,0rCoCM_ivd.jpg,0rCoCM_qso.jpg,0rCoCM_tov.jpg,"A person begins to wash a car tire, then moves to a brush hanging on the wall, followed by spraying soap on the car, and finally, a child helps rinse the car.","[4, 3, 2, 1]",False,"Category: 1, Main verb: moves, Background state: No, Anomalies: None",False
0rHlez,0rHlez_dpk.jpg,0rHlez_msy.jpg,0rHlez_sns.jpg,0rHlez_vcj.jpg, He then uses a brush to polish up the suede material before spraying a white substance onto the shoe.,"[1, 2, 3, 4]",True,"Category: 1, Main verb: spraying, Background state: No, Anomalies: None",False
0RLolM,0RLolM_aoq.jpg,0RLolM_pcy.jpg,0RLolM_qvw.jpg,0RLolM_vur.jpg,"The contact lens is pushed deeper into the eye with precise finger adjustments, then the braid extends to the right as the strands are woven together, with the camera zooming out slightly.","[1, 2, 3, 4]",True,"Category: 1, Main verb: pushed, Background state: Yes, Anomalies: None",False
0RQQyh,0RQQyh_mmh.jpg,0RQQyh_neh.jpg,0RQQyh_skn.jpg,0RQQyh_yzd.jpg,A small child is seen sitting on a coach opening a present.,"[1, 2, 3, 4]",True,"Category: 4, Main verb: opening, Background state: Yes, Anomalies: None",False
0S1Upo,0S1Upo_byr.jpg,0S1Upo_hvf.jpg,0S1Upo_nbg.jpg,0S1Upo_zju.jpg,"A male skateboarder is skating, he jumped on the railing and then slipped and fell on his back and a hand helped him up.","[3, 1, 4, 2]",False,"Category: 1, Main verb: skating, Background state: Yes, Anomalies: None",False
0SkkYa,0SkkYa_euw.jpg,0SkkYa_fhi.jpg,0SkkYa_hvs.jpg,0SkkYa_ugd.jpg,"The group of skiers moves slightly right as the camera zooms out, revealing more landscape, while a person transitions from sitting to standing on a board, and the camera zooms in and tilts upward.","[1, 3, 2, 4]",False,"Category: 5, Main verb: moves, Background state: Yes, Anomalies: None",False
0ssmQ4,0ssmQ4_elc.jpg,0ssmQ4_sjn.jpg,0ssmQ4_tjk.jpg,0ssmQ4_tnq.jpg,"The dog moves closer to the person from right to left as the person turns slightly right, then a skateboard enters from the bottom right as the camera tilts down and slightly left.","[2, 3, 1, 4]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
0svM8w,0svM8w_cop.jpg,0svM8w_kpe.jpg,0svM8w_qqm.jpg,0svM8w_vde.jpg,"A person adjusts a bicycle while another approaches and points as the camera angle lowers, then a worker cleans glass with a second worker entering from the right, lowering their tool onto the surface.","[3, 4, 1, 2]",False,"Category: 1, Main verb: adjusts, Background state: Yes, Anomalies: None",False
0tLmcE,0tLmcE_aqf.jpg,0tLmcE_krb.jpg,0tLmcE_xcj.jpg,0tLmcE_zaz.jpg," After, the man puts aside the vegetables, and cooks an omelette in the pan.","[1, 4, 2, 3]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: None",False
0tuLKX,0tuLKX_bxp.jpg,0tuLKX_jvo.jpg,0tuLKX_krt.jpg,0tuLKX_zll.jpg,"Bumper cars rotate clockwise as more join the track, then the scene shifts to people exiting the ride, focusing on children walking towards the entrance.","[2, 3, 4, 1]",False,"Category: 1, Main verb: exiting, Background state: Yes, Anomalies: None",False
0TwnGJ,0TwnGJ_srm.jpg,0TwnGJ_ugd.jpg,0TwnGJ_vqa.jpg,0TwnGJ_xmk.jpg, He opens the box and pulls out paper.,"[4, 1, 3, 2]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
0UDVWl,0UDVWl_abu.jpg,0UDVWl_qot.jpg,0UDVWl_vhp.jpg,0UDVWl_yok.jpg," When the men are done dancing they stand up together in front of the people and the priest, and they take their bow to the priest and to the people.","[2, 3, 1, 4]",False,"Category: 2, Main verb: dancing, Background state: Yes, Anomalies: None",False
0unqfz,0unqfz_fah.jpg,0unqfz_iqm.jpg,0unqfz_lah.jpg,0unqfz_vxq.jpg,"The video opens with a dimly lit object, then transitions to a close-up of a person's face, before concluding with a message thanking viewers and promoting a website.","[2, 1, 4, 3]",False,"Category: 1, Main verb: concluding, Background state: No, Anomalies: None",False
0UT3jk,0UT3jk_gax.jpg,0UT3jk_jsj.jpg,0UT3jk_ndi.jpg,0UT3jk_uok.jpg,"Hands twist a wheel nut before a diagram shows correct orientation; then, red tape is pressed onto a bike handlebar, wrapping around it as the camera zooms out to reveal more of the bike.","[3, 1, 4, 2]",False,"Category: 1, Main verb: red, Background state: Yes, Anomalies: None",False
0uwj3c,0uwj3c_dfq.jpg,0uwj3c_kym.jpg,0uwj3c_qoh.jpg,0uwj3c_wxj.jpg, The little boy walks away smiling.,"[3, 1, 4, 2]",False,"Category: 2, Main verb: walks, Background state: No, Anomalies: None",False
0v2kH2,0v2kH2_crm.jpg,0v2kH2_fbo.jpg,0v2kH2_mgc.jpg,0v2kH2_mlu.jpg,"The cat approaches and sits beside the person, who then picks it up and begins to trim its nails. Afterward, the person continues to hold the cat while cutting its claws.","[2, 3, 4, 1]",False,"Category: 1, Main verb: cutting, Background state: Yes, Anomalies: None",False
0V8Pl2,0V8Pl2_bji.jpg,0V8Pl2_fdp.jpg,0V8Pl2_wbe.jpg,0V8Pl2_yst.jpg,"The video begins with the title ""BMX Season 1 Episode 4,"" then transitions to BMX riders on a track, followed by a skater descending a hill in daylight and speeding across a flat surface at night.","[3, 1, 2, 4]",False,"Category: 1, Main verb: descending, Background state: No, Anomalies: None",False
0VCeOb,0VCeOb_bzi.jpg,0VCeOb_nut.jpg,0VCeOb_oni.jpg,0VCeOb_smb.jpg,"The ingredients are rolled into a wrap, sliced with a knife, which is then sharpened on a stone, shifting from vertical to horizontal, moving slightly rightward.","[2, 1, 4, 3]",False,"Category: 1, Main verb: rolled, Background state: Yes, Anomalies: None",False
0Vg9YV,0Vg9YV_bon.jpg,0Vg9YV_iew.jpg,0Vg9YV_ija.jpg,0Vg9YV_ken.jpg," Next, she applies a silver paint to the chair.","[4, 1, 2, 3]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: None",False
0VgANu,0VgANu_fzh.jpg,0VgANu_jti.jpg,0VgANu_oqi.jpg,0VgANu_rcw.jpg,"The instructor raises a bottle and applies finish to the wood, then a brush moves off a surface as an orange cloth wipes across it.","[1, 2, 3, 4]",True,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
0VISzi,0VISzi_nut.jpg,0VISzi_riy.jpg,0VISzi_sbi.jpg,0VISzi_xlv.jpg, The two place the baking sheet in an oven.,"[1, 2, 3, 4]",True,"Category: 4, Main verb: baking, Background state: No, Anomalies: None",False
0vJTWp,0vJTWp_iob.jpg,0vJTWp_izw.jpg,0vJTWp_noy.jpg,0vJTWp_rgl.jpg,"A rider on a horse moves into the arena, then the horse walks in a circle, followed by a person walking across the space, and finally, the horse's side is shown.","[1, 2, 3, 4]",True,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
0Vke3i,0Vke3i_eba.jpg,0Vke3i_ems.jpg,0Vke3i_ihe.jpg,0Vke3i_mah.jpg,"The swimmer begins in a standing position, then moves backward into the water while holding their nose, floats horizontally, and finally sinks to the bottom.","[1, 2, 3, 4]",True,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
0Wb5Zg,0Wb5Zg_awo.jpg,0Wb5Zg_roj.jpg,0Wb5Zg_ths.jpg,0Wb5Zg_vjv.jpg,A young child is seen speaking to the camera and begins climbing across a set of monkey bars.,"[2, 4, 3, 1]",False,"Category: 2, Main verb: speaking, Background state: Yes, Anomalies: None",False
0wC02i,0wC02i_jjo.jpg,0wC02i_rih.jpg,0wC02i_vle.jpg,0wC02i_vqr.jpg,"The woman begins to raise her hands with green gloves, then lowers them while standing beside the wheelbarrow filled with grass, as she stands in front of the garden.","[3, 2, 1, 4]",False,"Category: 1, Main verb: filled, Background state: Yes, Anomalies: None",False
0wiUEb,0wiUEb_bgx.jpg,0wiUEb_ssi.jpg,0wiUEb_uwr.jpg,0wiUEb_zgp.jpg,"Two skiers ride a lift, then descend a steep snowy slope; subsequently, a skier glides downwards, passing other skiers, and approaches a visible lift station at the bottom.","[4, 2, 3, 1]",False,"Category: 1, Main verb: ride, Background state: No, Anomalies: None",False
0WJirr,0WJirr_ath.jpg,0WJirr_dub.jpg,0WJirr_heg.jpg,0WJirr_kzz.jpg,"Skaters move into the plaza, gliding across the shiny surface, then some begin to gather in the background as others continue to skate forward.","[1, 3, 4, 2]",False,"Category: 1, Main verb: move, Background state: Yes, Anomalies: None",False
0wnVUd,0wnVUd_diu.jpg,0wnVUd_dqc.jpg,0wnVUd_nvf.jpg,0wnVUd_oca.jpg, The person puts a purple strap on the ski.,"[4, 3, 1, 2]",False,"Category: 4, Main verb: None, Background state: No, Anomalies: None",False
0wUZLW,0wUZLW_ezg.jpg,0wUZLW_iar.jpg,0wUZLW_sug.jpg,0wUZLW_ujz.jpg,"The worker begins to lay slate tiles on the roof, then moves to the right to position another tile, followed by adjusting the placement of the tiles as they work.","[1, 4, 3, 2]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
0WVvd0,0WVvd0_doq.jpg,0WVvd0_dvr.jpg,0WVvd0_jfc.jpg,0WVvd0_xxs.jpg,"The windsurfer moves further from the shore, crossing their arms and standing confidently as the camera zooms out, then leans back to accelerate, transitioning to an upright position while the sail tilts left and the camera zooms out slightly.","[3, 1, 4, 2]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
0X4ltU,0X4ltU_lyw.jpg,0X4ltU_oij.jpg,0X4ltU_ush.jpg,0X4ltU_xvv.jpg, the girl make a big somersault and lands on the floor.,"[4, 2, 1, 3]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
0X9ecg,0X9ecg_azg.jpg,0X9ecg_pjm.jpg,0X9ecg_rcu.jpg,0X9ecg_ugw.jpg, The man takes a puff from the pipe while speaking to the camera and hands it to the other man who also takes a hit.,"[1, 2, 3, 4]",True,"Category: 5, Main verb: speaking, Background state: Yes, Anomalies: None",False
0Xlieb,0Xlieb_daf.jpg,0Xlieb_exi.jpg,0Xlieb_fbi.jpg,0Xlieb_hhq.jpg," The woman is now showing a close up of her face as she shows the near her face, then holds up a MAC lipstick that's named ""Russian Red"" and she applies it to her lips then smiles and shows of her newly done nails and lips by showing it at a few angles, and then finishing with still shot pictures and the word Shio on the last still shot.","[4, 3, 1, 2]",False,"Category: 1, Main verb: showing, Background state: Yes, Anomalies: None",False
0xvabN,0xvabN_atq.jpg,0xvabN_gxo.jpg,0xvabN_hun.jpg,0xvabN_sde.jpg,"The man brings the harmonica to his mouth, resuming play as the microphone stays in view, then the harmonica moves closer to the camera with his hands forming a cupped shape around it.","[3, 2, 4, 1]",False,"Category: 1, Main verb: resuming, Background state: Yes, Anomalies: None",False
0yScFn,0yScFn_epe.jpg,0yScFn_gnn.jpg,0yScFn_ldn.jpg,0yScFn_nmm.jpg," Kids walk to the water's edge and launch the water craft, including boats and inner tubes.","[4, 2, 3, 1]",False,"Category: 2, Main verb: walk, Background state: No, Anomalies: None",False
